56 77 65 59 56 54 52 62 81 90 80 61 53 57 62 64 66 77 92 96 95 96 94 84 69 66 81 96 99 86 76 79 97 123 122 100 64 59 88 116 133 126 114 108 99 85 71 64 66 67 70 85 88 76 54 45 47 58 78 105 125 123 105 90 91 95 90 78 77 86 90 79 60 52 56 68 74 72 63 60 58 60 65 74 86 88 88 84 93 106 104 99 102 112 104 85 76 91 104 106 90 72 67 78 89 93 85 77 76 88 105 104 81 58 50 53 59 69 75 75 72 76 83 91 83 69 55 57 64 74 94 106 101 76 61 58 64 88 110 114 100 84 77 65 54 51 58 65 63 60 58 62 66 72 69 55 45 58 83 99 96 92 88 82 76 91 124 135 122 94 75 60 50 54 67 83 89 77 63 53 52 57 72 95 119 124 115 96 87 85 86 88 88 86 83 76 67 56 55 63 81 100 101 90 74 70 71 72 73 74 76 69 65 71 87 94 81 63 59 76 98 103 90 76 76 84 86 78 68 64 64 65 66 70 79 94 116 122 105 79 67 70 73 79 92 100 91 75 64 62 56 51 51 57 41 
54 75 66 61 58 55 52 58 74 84 77 60 53 58 63 64 62 71 86 98 106 114 110 94 73 68 76 89 92 85 77 80 99 120 118 98 68 66 89 108 121 117 113 114 112 98 78 65 65 62 64 81 89 81 58 44 44 57 76 96 113 115 106 87 76 78 81 78 79 91 103 96 73 59 57 71 78 77 67 59 56 59 66 75 84 88 88 80 81 89 90 89 100 113 106 83 72 90 108 113 99 78 72 81 94 99 90 81 76 85 105 110 91 63 50 53 59 69 75 75 70 70 78 93 89 74 59 65 72 76 88 97 92 67 54 53 63 91 122 125 109 89 85 72 59 57 65 73 69 63 59 62 62 64 64 56 51 66 91 107 100 90 79 71 64 84 121 136 127 98 78 60 50 54 67 81 83 73 61 53 53 58 72 89 109 122 121 105 90 84 84 86 85 86 89 87 77 61 56 63 79 95 100 94 81 75 73 73 75 77 75 65 60 70 91 98 83 64 60 74 93 98 89 77 76 79 79 71 63 59 61 62 63 68 76 91 117 127 109 79 64 68 70 73 85 98 97 85 71 63 54 49 50 57 41 
49 71 66 61 59 58 56 59 68 76 73 59 53 58 64 64 59 64 82 100 117 126 118 98 76 70 73 82 87 85 81 84 98 110 109 97 76 76 85 94 104 105 111 116 120 108 86 68 64 59 60 73 81 75 56 44 44 56 75 90 105 109 106 88 72 70 75 76 77 90 112 114 93 70 61 74 84 84 71 58 52 57 68 77 84 88 86 78 74 81 85 86 99 110 103 77 66 89 116 124 107 85 77 82 93 99 93 86 80 88 110 119 105 72 54 56 61 70 75 76 70 71 79 96 89 74 60 66 74 74 83 89 84 63 51 51 63 92 126 129 114 94 90 78 64 64 75 83 75 66 62 65 65 64 62 59 62 78 102 114 105 90 73 63 58 78 110 127 124 100 79 59 51 57 70 80 78 68 58 53 54 60 71 83 99 121 130 115 91 79 80 84 85 88 98 99 85 62 54 63 81 97 104 99 88 83 79 78 79 81 75 63 59 73 96 106 91 71 63 74 89 95 91 82 80 82 81 72 63 60 61 62 64 69 74 86 108 118 102 73 61 68 69 69 78 95 100 91 75 65 55 50 50 57 41 
48 69 66 62 61 63 60 59 64 71 70 61 55 59 65 63 58 62 79 97 112 114 106 90 76 72 72 78 84 85 84 85 94 100 101 97 86 88 90 92 95 101 113 119 124 114 95 76 66 59 55 61 64 63 55 47 47 56 74 86 100 107 107 90 70 68 73 75 72 85 112 125 109 80 64 74 88 89 74 58 51 58 71 82 87 90 89 80 72 83 92 94 99 103 99 78 69 95 125 133 114 89 78 75 83 94 93 88 83 90 116 128 120 85 65 62 67 74 77 76 73 79 88 96 81 63 55 64 70 70 78 84 81 63 49 47 59 82 113 119 110 91 86 76 66 69 83 91 80 68 65 70 71 68 63 64 70 85 106 118 118 103 81 64 58 73 94 111 116 100 78 58 52 61 72 81 80 71 60 53 55 62 69 75 89 117 134 121 90 72 75 83 85 89 101 104 90 64 53 64 85 102 110 105 97 92 88 85 82 80 73 61 60 76 101 112 99 79 67 73 87 97 96 88 84 90 91 81 67 62 65 66 67 72 74 79 95 105 94 72 64 70 69 64 72 89 98 91 78 68 58 52 50 56 39 
50 71 67 62 62 65 63 61 62 68 70 63 57 59 63 62 58 61 77 91 97 96 92 87 78 73 72 76 81 82 81 80 85 89 92 96 91 96 98 97 93 97 115 127 131 120 103 84 70 60 54 52 52 53 52 49 50 60 75 84 98 108 111 94 71 67 70 72 67 77 103 123 117 89 69 73 88 92 78 61 53 61 74 85 92 96 94 81 71 84 96 100 96 94 95 83 76 101 132 142 122 92 76 66 72 85 90 90 87 93 120 134 132 98 78 74 80 85 82 77 74 85 96 96 73 53 48 56 63 65 73 81 78 61 46 42 50 68 92 100 96 81 74 67 65 73 88 93 81 68 67 76 79 75 66 64 67 78 97 114 125 116 92 69 62 72 85 100 110 101 78 56 52 63 74 83 85 78 67 57 61 66 68 70 79 105 126 119 88 67 70 81 84 87 97 102 92 69 58 65 87 105 115 112 106 103 98 92 86 80 70 59 62 80 104 114 103 85 69 70 85 99 102 93 89 97 99 85 68 64 69 70 70 73 73 73 83 94 88 73 68 72 69 61 68 84 93 88 78 70 63 55 51 54 38 
54 75 68 60 59 64 64 63 63 67 70 66 61 60 62 59 57 60 72 82 80 81 83 89 84 77 73 74 79 79 77 73 74 74 79 86 87 97 104 104 91 95 126 150 153 133 110 89 72 61 57 51 51 50 51 48 54 67 80 83 96 109 117 100 76 67 66 67 63 70 90 113 115 92 68 70 87 94 81 65 57 62 73 84 94 99 95 79 68 80 94 100 94 91 93 87 79 100 132 145 130 95 74 59 63 78 88 90 89 94 124 139 139 104 86 86 94 95 85 73 70 83 95 94 70 49 44 51 59 64 73 80 76 58 42 38 43 55 75 87 87 73 64 62 66 77 90 93 81 68 68 80 85 80 68 60 56 63 81 104 122 119 96 72 65 71 82 95 108 102 80 57 53 63 73 82 91 89 77 65 68 71 70 67 72 91 111 111 86 66 64 76 82 82 86 92 91 78 66 66 84 103 118 121 118 113 104 94 87 79 68 58 63 83 106 113 102 83 67 67 83 100 105 97 94 100 99 82 64 62 70 73 73 73 71 68 75 87 88 77 72 73 69 60 63 77 85 83 78 74 69 60 55 55 37 
56 79 70 57 55 61 65 66 65 68 73 72 67 62 60 58 58 60 70 76 72 76 80 92 87 79 72 70 75 75 72 67 64 63 67 73 76 88 102 105 91 94 136 177 183 152 118 92 74 62 65 63 61 51 47 46 57 73 83 80 92 108 121 107 84 68 60 61 62 68 82 103 108 91 65 68 85 95 83 67 59 62 71 82 96 101 95 76 65 70 82 91 91 90 91 85 75 93 129 147 136 101 79 60 61 75 88 90 88 91 123 142 140 103 84 88 98 96 82 69 65 77 91 92 73 53 46 51 58 64 75 84 78 59 42 39 43 53 71 84 85 70 61 62 70 81 88 89 80 70 69 80 85 84 72 58 47 48 64 87 105 106 89 71 64 69 78 92 107 106 87 62 53 59 67 78 91 95 86 73 73 75 71 66 69 80 95 100 86 68 60 70 78 77 77 83 91 86 73 65 78 99 118 128 129 121 107 94 87 78 66 57 63 84 105 111 99 81 64 65 80 97 107 102 99 100 94 76 60 60 69 74 74 74 69 66 70 83 88 82 77 75 70 59 58 68 77 78 79 79 76 66 60 57 38 
59 86 74 59 52 58 64 66 66 69 77 81 75 65 59 57 59 62 69 71 66 73 82 95 89 77 68 66 72 73 70 65 60 59 59 61 61 75 93 102 93 100 147 197 210 169 123 90 72 62 70 72 68 51 44 46 60 75 81 75 89 109 124 110 87 67 56 59 64 70 82 100 102 88 64 67 81 90 81 66 60 63 70 84 101 105 95 74 63 63 73 84 91 92 90 81 70 85 121 142 135 107 86 67 64 74 88 89 85 86 119 141 137 102 80 84 90 88 77 65 61 70 85 90 76 60 52 54 58 64 76 91 86 67 46 43 48 57 76 91 92 74 62 63 71 79 83 85 78 70 69 75 82 84 77 61 47 44 58 77 93 95 81 65 58 63 71 86 104 109 96 68 53 52 60 72 90 99 93 78 74 74 69 65 69 74 83 89 87 71 61 65 74 72 69 77 92 92 77 62 71 91 113 127 135 127 110 94 86 79 67 59 66 85 103 108 97 79 64 63 76 93 105 105 100 96 92 78 64 60 67 73 74 74 68 64 66 79 88 89 85 81 72 59 55 64 73 78 82 83 80 71 64 60 39 
61 93 83 67 56 59 63 64 64 68 83 90 82 66 57 57 59 64 69 68 64 71 85 95 87 71 64 65 71 74 73 66 60 58 55 52 49 60 80 101 101 109 147 198 220 179 128 88 71 63 69 72 65 47 42 47 61 72 74 69 88 112 125 110 84 67 60 66 73 76 84 99 103 90 67 67 80 88 79 64 60 68 78 94 109 112 100 79 67 62 69 80 93 96 92 80 69 83 113 133 131 109 91 73 71 80 91 86 80 82 108 130 127 102 80 78 79 78 73 65 64 72 86 89 81 69 58 56 57 63 79 97 96 76 52 48 52 61 80 97 98 77 58 56 63 71 77 79 75 69 67 71 79 85 82 68 52 47 57 74 90 89 75 59 53 58 66 81 104 116 106 76 52 47 54 67 87 99 96 80 72 70 67 67 71 74 78 82 86 74 66 64 69 67 63 73 93 95 78 57 62 80 101 117 129 127 115 97 88 81 71 63 70 86 102 109 101 84 66 62 72 87 100 102 96 93 94 86 72 63 66 71 73 73 69 65 65 76 88 97 96 88 74 60 56 65 75 80 82 84 83 75 68 62 40 
61 96 90 77 65 64 65 63 62 66 85 92 82 63 54 56 58 63 69 68 63 69 84 94 86 70 65 66 73 76 75 68 61 59 55 49 45 52 68 98 109 115 135 181 214 182 131 87 72 66 66 64 55 43 43 53 65 73 71 70 89 117 127 109 80 67 68 78 83 79 84 101 109 97 72 69 83 90 80 63 62 74 86 99 107 113 104 86 71 65 70 81 95 101 94 79 68 80 103 121 122 107 91 75 81 92 100 88 79 82 97 112 109 97 82 77 75 76 72 67 70 79 89 89 84 76 65 58 57 66 82 100 100 82 58 50 53 61 80 101 105 81 55 45 52 63 75 78 73 66 65 70 77 85 86 74 60 53 61 78 92 90 75 57 53 58 67 81 107 127 119 86 54 48 54 66 86 100 98 82 70 69 68 71 75 77 81 83 89 79 70 63 62 60 58 71 93 95 77 54 55 70 89 105 120 124 116 101 91 84 76 69 73 85 98 107 102 87 69 63 71 84 96 98 92 91 95 93 81 69 67 71 74 74 73 70 69 76 92 104 102 90 73 60 59 69 80 83 83 84 84 78 70 62 39 
57 95 98 90 78 71 69 64 60 64 83 91 82 63 54 57 59 63 70 71 66 68 81 90 86 73 70 71 75 77 75 70 63 61 57 52 46 48 61 95 111 112 112 152 195 178 133 90 80 75 71 64 54 45 49 60 69 77 77 75 89 114 125 108 78 70 78 91 93 82 82 101 112 103 77 74 90 97 84 63 65 79 90 98 100 108 104 91 73 64 69 80 95 101 94 78 67 77 98 116 119 108 92 77 89 102 107 89 80 87 92 97 94 92 82 75 73 76 72 69 79 91 97 91 88 84 73 62 60 71 88 103 106 91 68 55 53 59 76 100 110 92 61 42 44 61 78 82 73 65 63 69 77 85 87 78 65 58 63 77 90 92 80 63 57 60 71 83 110 135 129 96 61 53 57 67 86 102 102 85 69 67 70 76 81 85 90 91 96 87 73 60 55 54 54 67 89 94 76 54 51 65 84 102 115 120 118 108 99 88 79 70 69 77 89 100 101 89 72 65 71 83 95 99 94 91 95 97 88 76 71 73 78 80 81 75 71 79 98 110 104 86 71 61 61 72 84 87 85 85 85 80 71 62 39 
53 93 105 103 90 77 73 67 62 63 77 91 86 70 57 58 60 62 69 73 72 72 80 86 84 75 75 77 79 78 75 72 65 64 61 57 52 49 56 86 103 101 90 123 167 166 130 92 87 83 78 68 57 52 58 67 75 84 85 82 88 108 120 107 80 73 83 97 98 87 83 98 108 104 82 80 94 98 85 65 66 78 89 97 97 104 102 92 75 63 67 78 92 98 91 76 65 74 96 117 123 113 96 81 90 101 104 89 83 93 95 95 89 88 81 73 71 75 72 70 85 103 107 97 89 88 78 66 66 78 96 111 117 109 84 64 53 56 72 99 118 114 83 55 47 63 83 86 75 65 64 71 78 85 88 82 71 61 60 70 82 91 87 73 61 60 70 81 105 129 129 101 68 57 59 69 87 106 109 91 71 65 70 79 86 94 100 101 103 93 77 60 53 52 54 64 84 91 76 56 50 67 87 106 114 118 122 117 108 92 78 66 61 67 78 89 93 87 75 69 73 85 101 108 101 93 94 99 95 85 80 83 88 90 88 79 72 81 106 117 107 85 71 63 63 73 86 91 90 89 87 81 70 62 39 
52 96 115 116 100 81 76 71 65 64 73 91 92 78 62 60 60 59 65 74 79 79 83 86 84 77 77 81 83 82 77 73 67 64 63 63 58 52 55 76 91 88 75 96 134 142 121 92 91 87 81 68 60 59 65 71 76 85 88 85 86 103 116 106 81 73 84 99 101 91 85 94 103 102 87 85 96 98 87 65 65 74 87 104 107 109 99 91 77 62 61 73 87 94 87 75 65 73 98 120 131 123 106 85 82 86 89 82 81 96 103 104 95 89 82 73 71 74 70 69 88 114 120 107 91 88 81 72 72 82 100 119 129 127 97 71 53 55 71 99 123 130 103 72 56 69 87 86 75 66 66 74 82 88 89 84 74 62 56 59 71 84 88 78 63 58 65 75 93 113 120 103 75 59 58 68 86 108 114 95 70 60 66 77 87 95 103 108 111 99 80 62 55 56 59 67 83 91 78 60 53 70 92 109 113 115 122 124 117 98 77 60 53 60 71 81 87 84 79 75 77 88 109 120 112 95 93 99 99 91 89 94 99 97 90 78 70 81 109 123 112 87 71 63 63 73 86 94 94 93 89 81 70 63 41 
53 95 116 118 105 84 79 76 73 69 72 87 93 82 65 59 58 56 61 73 84 85 86 87 86 78 77 83 88 85 79 73 67 64 65 68 64 57 56 69 80 77 67 78 103 114 105 89 89 83 76 64 62 65 69 71 74 80 84 84 85 100 112 106 84 74 83 95 98 88 84 94 102 102 89 87 93 94 86 66 63 70 87 115 120 114 94 90 80 65 58 67 81 90 85 75 65 72 94 116 134 131 116 88 73 72 76 76 76 93 108 112 103 91 87 80 75 74 69 68 84 117 132 120 95 86 83 76 73 79 96 121 137 139 111 80 56 56 74 103 125 131 107 81 66 75 87 85 75 68 67 76 85 92 92 87 79 66 54 51 61 75 85 78 64 56 59 67 78 95 112 108 86 64 58 65 81 101 108 93 71 61 65 74 82 89 103 115 118 106 84 68 61 62 70 78 89 92 81 65 59 75 95 108 106 105 111 119 119 104 79 61 54 60 69 75 81 83 83 81 81 92 116 129 119 98 94 101 102 95 96 102 106 99 88 77 69 78 105 123 115 90 70 61 61 70 83 92 95 95 93 85 73 65 42 
55 94 110 112 101 84 81 82 82 78 75 80 86 78 65 57 57 57 60 71 82 83 85 88 89 80 77 83 89 85 78 70 66 63 66 70 67 61 59 68 77 75 66 68 83 93 94 88 88 80 72 63 64 67 69 68 67 71 76 81 84 97 107 106 92 81 86 91 89 79 79 94 103 104 90 85 90 93 88 71 63 67 85 114 121 113 90 86 80 68 58 62 75 86 85 76 66 69 86 104 127 131 121 91 70 65 68 70 71 88 108 113 105 93 92 88 81 75 68 67 80 114 137 127 99 83 83 75 67 68 85 115 136 138 111 80 58 58 80 105 117 112 92 77 73 82 91 88 79 70 67 75 86 93 93 90 84 72 57 51 59 71 79 74 63 56 56 61 66 83 107 117 100 71 56 60 73 89 96 87 72 64 65 72 76 82 100 122 128 115 90 75 67 68 81 94 101 98 87 75 71 84 98 105 99 93 97 111 120 111 87 67 60 63 68 72 77 81 84 83 83 92 114 127 120 102 98 103 102 96 97 105 107 98 85 75 69 74 94 114 115 94 70 57 57 66 78 89 94 98 99 91 76 66 43 
56 90 101 103 96 83 85 90 92 85 76 75 80 76 64 55 56 58 60 69 78 80 80 84 86 79 76 82 89 86 78 70 65 63 66 69 66 62 62 70 79 79 71 66 74 83 89 87 88 81 73 66 66 69 68 64 59 62 70 79 84 90 102 108 102 88 88 89 85 75 76 93 104 103 90 81 82 90 92 80 66 64 81 108 117 110 89 84 79 71 61 60 70 82 85 78 67 65 77 93 114 123 119 96 73 63 63 67 69 81 99 105 101 94 93 92 82 74 66 66 76 106 132 126 99 78 78 71 61 59 74 105 128 132 108 79 59 62 86 109 111 98 81 75 77 88 95 93 84 73 67 71 82 90 93 94 92 81 64 55 61 70 75 71 63 56 55 57 60 74 100 121 111 79 56 56 69 81 89 87 77 69 67 72 75 79 99 123 132 122 97 82 71 72 88 106 112 105 93 86 83 91 101 103 95 86 90 106 120 116 93 74 67 67 70 74 79 83 84 83 82 89 106 118 116 105 103 105 103 97 100 108 110 98 83 72 67 68 82 102 110 95 71 56 56 63 73 85 94 103 103 93 77 66 43 
58 89 95 98 93 84 87 95 97 88 77 73 78 78 67 55 54 58 61 68 74 75 72 75 78 74 73 80 91 90 83 73 67 64 65 68 65 63 64 72 83 85 77 67 72 81 87 87 89 87 81 71 68 69 67 62 55 58 67 78 82 85 95 104 104 88 88 96 94 82 77 91 102 99 88 75 78 93 101 91 70 63 75 99 112 109 92 85 81 76 66 60 68 81 86 78 68 64 74 89 104 111 113 99 78 64 61 65 67 74 86 93 92 88 89 90 80 71 63 64 71 92 116 115 96 75 72 67 58 57 70 97 117 120 100 75 61 66 88 109 111 99 86 83 84 90 97 95 89 78 69 68 77 86 91 98 101 93 74 62 64 71 75 72 64 58 56 58 59 67 90 117 117 89 60 56 69 80 89 89 81 71 66 71 76 79 94 115 126 121 103 87 76 74 91 111 120 113 100 93 91 94 100 103 96 87 89 105 116 111 92 76 71 71 75 80 85 86 85 84 84 87 95 107 111 108 104 103 99 96 104 115 116 100 82 70 65 65 76 97 109 99 75 59 57 63 72 83 94 105 106 94 78 69 46 
59 88 94 101 99 88 87 95 97 89 77 72 79 83 73 58 52 57 62 68 73 72 65 65 68 68 67 75 91 97 93 81 72 66 64 67 67 67 67 73 83 86 78 67 74 84 90 88 90 92 90 78 72 68 68 63 57 59 66 76 80 82 90 97 96 80 84 101 103 90 78 92 102 97 84 70 74 91 100 92 70 62 72 94 109 108 96 88 84 79 67 61 69 81 87 80 71 67 74 89 100 104 106 99 83 66 61 65 67 68 76 84 86 83 84 87 81 71 63 62 66 79 97 102 91 74 69 65 61 63 75 94 112 114 101 81 68 71 87 109 118 113 102 96 92 90 91 91 89 81 71 68 74 83 89 102 109 104 83 67 64 71 78 79 68 61 61 65 65 66 81 106 114 94 65 59 73 84 91 91 85 72 64 69 76 78 87 102 114 115 105 90 81 78 90 109 120 115 102 94 91 90 96 101 97 90 90 101 105 100 86 75 73 75 82 90 94 92 89 90 91 90 91 99 107 107 102 98 94 95 107 119 118 103 84 71 66 65 76 97 110 105 82 66 60 63 71 81 93 106 111 101 86 76 50 
56 84 94 107 108 92 86 92 95 90 80 74 80 86 80 63 51 55 63 69 73 70 62 58 62 65 67 73 91 102 101 89 77 69 64 66 69 72 69 71 78 85 79 69 73 86 94 93 92 96 95 82 74 70 75 70 63 62 66 73 80 86 90 91 84 72 77 98 103 92 78 90 99 94 82 70 74 88 93 85 68 61 68 86 102 104 97 88 86 79 67 61 71 84 90 84 75 71 75 90 101 101 101 96 85 69 64 66 66 65 71 82 85 84 83 88 86 76 65 60 60 68 84 93 90 77 70 67 64 70 83 97 111 113 107 90 78 75 82 104 122 126 118 110 101 90 85 86 88 84 75 73 78 85 89 101 110 109 92 76 67 74 83 85 72 66 68 75 75 71 76 95 109 96 71 64 76 86 89 89 84 72 63 68 76 78 82 91 103 108 104 94 87 82 87 102 115 113 102 94 89 86 90 99 99 95 93 97 96 88 79 73 76 80 90 99 101 96 91 95 99 96 91 93 101 104 99 93 90 93 107 118 118 105 89 77 69 67 79 100 112 110 92 76 65 64 70 79 90 104 114 110 97 82 52 
51 78 98 117 119 99 86 90 96 95 86 77 77 85 84 69 53 53 61 69 75 72 62 56 64 72 73 74 89 105 107 95 81 71 64 66 71 74 69 68 72 82 80 73 73 85 94 95 94 97 93 79 70 73 83 79 70 65 68 75 89 98 99 94 84 74 72 86 92 88 77 85 96 95 86 74 73 80 82 78 66 60 63 75 90 96 94 88 84 77 65 61 71 89 97 92 80 73 75 89 101 101 98 95 88 76 70 69 67 64 70 84 93 93 90 91 92 83 69 60 58 62 75 86 88 80 72 67 66 73 87 98 110 112 109 95 83 76 76 94 118 131 128 118 109 95 86 86 89 87 78 78 86 91 91 96 104 107 97 85 74 77 85 87 76 70 73 82 84 78 75 87 99 92 73 67 79 86 87 89 87 76 65 69 81 86 88 91 98 104 104 99 92 85 83 93 108 110 104 96 91 85 87 95 99 100 100 101 96 87 78 75 79 88 100 107 106 97 92 96 103 101 94 90 95 101 98 92 90 94 106 116 117 107 95 83 73 70 80 99 112 115 107 93 77 66 68 76 85 98 112 114 102 83 50 
50 77 105 131 135 110 90 93 99 102 93 80 73 82 88 78 59 52 57 67 76 77 70 62 70 81 80 76 85 102 108 99 86 74 67 67 70 72 67 64 68 80 84 77 71 77 85 88 91 96 92 76 66 74 86 85 74 69 71 80 99 107 105 97 90 80 70 79 86 86 75 75 89 97 94 80 72 74 76 74 66 59 58 66 81 91 92 86 81 74 64 62 70 90 101 98 85 76 74 84 97 100 100 98 94 85 79 75 69 64 67 83 97 100 97 94 96 87 73 61 57 59 69 81 85 80 71 64 62 70 86 98 108 109 107 96 83 74 70 81 107 125 130 121 113 103 96 93 93 91 84 86 91 90 88 89 98 104 101 93 83 81 85 86 78 72 73 80 85 82 77 86 97 93 76 71 81 87 87 91 91 83 70 71 88 102 102 98 96 102 104 101 93 83 78 88 104 112 109 102 95 88 87 92 98 103 109 111 106 96 85 80 82 97 111 114 108 97 91 92 98 100 96 92 95 100 99 95 93 97 106 116 117 109 97 86 76 72 80 96 109 115 117 111 93 72 65 71 78 89 104 111 101 83 48 
52 80 109 137 142 116 93 96 101 105 95 81 71 81 91 86 66 54 55 63 74 82 81 72 76 86 84 75 81 98 109 102 91 79 71 68 68 69 65 63 67 78 85 80 71 71 76 79 84 92 93 78 65 68 78 80 73 70 72 84 101 105 102 100 99 90 72 76 82 84 72 69 86 99 101 85 70 70 74 76 69 62 58 63 75 87 93 89 82 74 66 64 69 88 103 105 92 79 71 77 88 97 101 102 99 93 86 81 71 64 63 79 97 104 102 97 98 90 77 64 57 57 64 75 81 79 70 62 60 66 87 101 112 111 107 95 81 71 65 70 94 114 122 115 111 109 105 101 97 94 91 90 89 82 81 86 98 106 106 99 89 84 85 85 78 71 70 73 81 81 78 84 94 94 80 77 85 89 87 92 95 89 75 73 91 113 114 104 94 101 105 101 92 81 75 83 103 117 117 108 100 90 86 89 95 102 115 119 115 102 88 82 82 100 115 115 107 98 93 89 89 94 97 97 99 102 102 99 96 98 105 115 116 109 98 87 78 73 80 94 104 109 118 122 109 84 65 64 71 81 96 105 100 86 52 
54 81 106 132 139 115 95 95 100 104 95 82 71 80 93 92 73 57 55 58 70 84 90 80 77 84 83 75 77 93 106 102 92 82 73 68 66 67 65 64 67 76 82 79 70 70 72 72 77 88 94 81 66 62 67 71 69 69 72 80 89 90 90 96 101 95 76 74 80 83 73 68 82 99 106 91 74 70 76 78 72 64 60 63 74 85 94 91 86 78 73 70 70 86 108 115 101 82 70 70 77 89 100 105 102 94 87 83 75 67 63 73 90 100 102 98 97 91 80 67 59 57 61 71 79 79 70 61 59 67 91 107 121 121 115 100 80 69 64 66 84 101 110 107 103 105 106 104 100 97 96 92 84 73 73 84 99 107 110 105 96 89 87 85 77 68 65 68 75 78 77 83 93 96 85 82 87 91 87 89 94 91 80 75 89 112 115 105 92 98 105 104 97 84 77 82 103 119 122 111 102 92 88 90 93 98 111 117 114 100 87 80 79 96 110 111 106 103 100 91 85 89 97 100 100 103 105 103 98 96 99 108 112 107 97 88 78 73 81 94 100 99 105 118 118 98 72 60 64 75 89 99 100 94 59 
53 76 90 109 119 105 94 97 101 102 91 82 73 81 93 93 78 61 58 59 68 82 92 84 75 79 82 79 79 91 102 99 90 82 74 67 65 67 66 65 67 72 75 73 69 74 77 75 76 83 91 81 64 56 58 62 64 66 70 75 78 78 80 93 101 97 78 71 76 82 77 73 79 98 109 100 80 72 79 81 75 66 62 65 72 82 94 95 92 87 85 80 74 87 112 121 106 85 72 68 69 80 96 103 101 91 84 81 77 71 66 70 84 95 99 96 93 90 81 70 61 57 60 70 80 82 72 63 61 71 93 109 125 130 124 106 82 69 65 68 81 94 102 101 97 98 99 100 99 98 98 92 84 73 72 81 95 104 109 109 103 95 90 87 77 66 63 66 72 75 75 78 89 95 89 86 90 94 89 87 89 90 85 79 84 100 106 100 89 94 104 109 107 93 81 79 97 116 120 110 100 93 89 89 90 93 102 108 106 94 84 78 77 90 101 104 104 109 111 103 92 91 98 102 101 102 107 107 99 90 90 99 106 105 99 91 81 75 81 92 94 88 90 105 119 110 83 61 59 70 83 92 99 100 66 
50 72 76 88 98 95 95 104 106 103 89 85 77 80 88 91 81 65 61 63 68 80 92 87 76 78 84 84 83 91 99 95 86 81 77 71 68 68 67 66 67 72 74 73 73 80 83 79 77 80 86 77 62 53 54 58 60 64 68 71 72 72 74 88 100 100 84 71 74 81 80 76 76 98 113 109 87 73 77 80 76 67 62 63 71 81 93 96 94 96 98 91 80 89 112 120 105 88 78 69 65 75 91 100 99 89 81 77 77 74 69 67 74 85 94 95 91 86 80 72 63 59 60 71 83 86 75 63 61 71 88 105 121 131 125 107 83 70 68 72 82 96 105 104 94 90 90 93 96 98 99 93 87 76 72 76 87 95 103 108 104 96 91 88 78 66 63 65 72 75 74 76 87 93 89 86 91 98 95 91 90 91 87 80 78 89 97 96 88 89 100 111 115 104 88 78 88 106 113 106 97 92 89 87 85 86 92 97 96 89 82 76 76 86 97 100 101 111 120 119 106 99 100 101 100 101 107 109 98 86 84 93 101 104 103 98 88 79 81 89 90 83 79 92 112 116 93 66 58 68 79 89 99 103 69 
49 70 67 75 85 88 94 105 106 101 87 87 80 78 83 87 81 70 66 67 69 80 94 95 85 83 85 86 85 93 100 95 85 82 81 76 71 70 70 70 72 80 85 83 81 83 88 84 80 80 85 78 62 51 51 54 57 62 67 70 70 70 72 85 103 106 91 71 71 76 77 74 75 96 113 114 93 75 74 77 76 69 63 63 72 84 94 97 95 101 108 100 86 88 105 112 102 93 84 73 68 75 87 94 96 89 80 72 72 73 70 65 66 78 92 96 90 83 79 73 64 58 58 68 84 91 82 66 61 66 79 97 116 127 121 105 87 73 71 74 84 101 112 110 94 84 82 88 94 98 100 98 94 83 75 73 78 84 92 100 100 95 90 87 79 68 64 66 73 75 73 73 85 92 90 87 92 102 103 100 98 95 88 78 74 82 92 94 87 85 93 106 115 108 94 81 83 96 107 106 95 86 82 82 82 82 87 92 94 91 84 78 76 85 96 98 97 105 119 126 119 109 102 98 98 100 106 107 95 82 79 90 99 106 108 105 95 83 80 83 86 81 75 82 103 116 101 75 61 68 78 90 104 109 73 
49 69 65 71 81 86 91 98 99 93 85 85 80 77 80 86 84 75 69 69 72 81 95 102 96 92 86 84 84 95 104 100 88 83 81 77 72 72 74 76 80 89 98 95 88 80 86 86 82 82 87 83 66 51 49 52 55 61 66 69 69 70 71 85 107 112 96 71 68 71 72 72 73 92 108 115 99 81 74 75 75 70 63 62 73 89 99 100 94 100 110 102 89 85 97 105 101 97 89 77 73 82 90 92 91 86 78 68 66 69 70 65 61 73 93 100 93 82 79 74 65 57 56 64 83 94 90 71 61 60 70 89 110 119 114 100 90 78 74 75 82 100 112 110 91 79 79 87 95 101 104 103 99 88 78 72 71 74 80 89 92 90 87 85 80 70 66 67 72 72 70 72 81 89 89 89 96 106 109 106 103 96 86 74 71 81 93 96 89 83 87 98 107 106 98 85 81 88 103 109 98 83 76 81 86 86 87 93 99 97 89 81 78 85 96 100 96 96 106 121 126 116 102 91 93 96 101 99 89 76 74 85 96 105 109 108 98 86 79 80 83 81 75 77 96 113 105 82 66 70 79 92 107 114 77 
